0       0	
9353	21	
9354	22	
9355	16	
9356	18	
9357	19	
9358	23	
9359	24	
9360	22	
9361	32	
9362	23	
9363	29	
9364	22	
9365	24	
9366	11	
9367	18	
9368	13	
9369	26	
9370	23	
9371	24	
9372	23	
9373	25	
9374	15	
9375	34	
9376	29	
9377	23	
9378	21	
9379	19	
9380	23	
9381	23	
9382	32	
9383	24	
9384	27	
9385	20	
9386	25	
9387	29	
9388	22	
9389	25	
9390	19	
9391	14	
9392	27	
9393	18	
9394	19	
9395	17	
9396	19	
9397	32	
9398	19	
9399	24	
9400	27	
9401	22	
9402	21	
9403	20	
9404	27	
9405	25	
9406	25	
9407	21	
9408	24	
9409	25	
9410	27	
9411	29	
9412	20	
9413	13	
9414	21	
9415	23	
9416	25	
9417	14	
9418	25	
9419	25	
9420	23	
9421	26	
9422	26	
9423	19	
9424	13	
9425	15	
9426	31	
9427	23	
9428	20	
9429	21	
9430	20	
9431	27	
9432	16	
9433	28	
9434	25	
9435	20	
9436	23	
9437	20	
9438	18	
9439	24	
9440	23	
9441	20	
9442	22	
9443	14	
9444	23	
9445	21	
9446	30	
9447	18	
9448	24	
9449	18	
9450	23	
9451	18	
9452	33	
9453	35	
9454	21	
9455	22	
9456	25	
9457	25	
9458	21	
9459	32	
9460	13	
9461	22	
9462	20	
9463	29	
9464	32	
9465	25	
9466	19	
9467	21	
9468	27	
9469	18	
9470	30	
9471	28	
9472	25	
9473	29	
9474	21	
9475	13	
9476	20	
9477	21	
9478	23	
9479	29	
9480	25	
9481	19	
9482	20	
9483	19	
9484	23	
9485	16	
9486	26	
9487	21	
9488	29	
9489	25	
9490	24	
9491	20	
9492	26	
9493	24	
9494	27	
9495	24	
9496	29	
9497	21	
9498	28	
9499	24	
9500	25	
9501	25	
9502	30	
9503	24	
9504	26	
9505	28	
9506	32	
9507	25	
9508	27	
9509	22	
9510	19	
9511	19	
9512	28	
9513	27	
9514	22	
9515	24	
9516	15	
9517	22	
9518	25	
9519	26	
9520	28	
9521	20	
9522	31	
9523	20	
9524	14	
9525	29	
9526	26	
9527	24	
9528	35	
9529	19	
9530	24	
9531	24	
9532	25	
9533	26	
9534	21	
9535	35	
9536	24	
9537	23	
9538	23	
9539	25	
9540	22	
9541	30	
9542	15	
9543	29	
9544	24	
9545	16	
9546	22	
9547	20	
9548	23	
9549	25	
9550	23	
9551	25	
9552	24	
9553	16	
9554	16	
9555	21	
9556	24	
9557	19	
9558	17	
9559	15	
9560	20	
9561	15	
9562	29	
9563	15	
9564	17	
9565	27	
9566	20	
9567	23	
9568	27	
9569	20	
9570	25	
9571	19	
9572	21	
9573	25	
9574	20	
9575	23	
9576	19	
9577	19	
9578	26	
9579	27	
9580	16	
9581	15	
9582	18	
9583	22	
9584	28	
9585	23	
9586	25	
9587	21	
9588	24	
9589	22	
9590	21	
9591	20	
9592	24	
9593	23	
9594	20	
9595	30	
9596	22	
9597	28	
9598	15	
9599	18	
9600	20	
9601	25	
9602	28	
9603	25	
9604	37	
9605	24	
9606	22	
9607	14	
9608	24	
9609	26	
9610	24	
9611	18	
9612	21	
9613	21	
9614	21	
9615	28	
9616	36	
9617	34	
9618	20	
9619	19	
9620	26	
9621	15	
9622	19	
9623	31	
9624	21	
9625	19	
9626	25	
9627	20	
9628	17	
9629	26	
9630	23	
9631	23	
9632	38	
9633	21	
9634	19	
9635	22	
9636	29	
9637	18	
9638	32	
9639	15	
9640	26	
9641	22	
9642	15	
9643	21	
9644	26	
9645	30	
9646	17	
9647	24	
9648	20	
9649	30	
9650	29	
9651	26	
9652	25	
9653	17	
9654	24	
9655	21	
9656	16	
9657	20	
9658	23	
9659	25	
9660	23	
9661	22	
9662	14	
9663	25	
9664	20	
9665	30	
9666	27	
9667	22	
9668	26	
9669	28	
9670	23	
9671	30	
9672	30	
9673	34	
9674	19	
9675	24	
9676	25	
9677	23	
9678	24	
9679	27	
9680	25	
9681	15	
9682	29	
9683	30	
9684	23	
9685	29	
9686	28	
9687	22	
9688	24	
9689	18	
9690	15	
9691	28	
9692	18	
9693	20	
9694	17	
9695	20	
9696	18	
9697	15	
9698	31	
9699	24	
9700	26	
9701	22	
9702	16	
9703	28	
9704	23	
9705	17	
9706	24	
9707	17	
9708	19	
9709	14	
9710	13	
9711	20	
9712	26	
9713	21	
9714	24	
9715	31	
9716	24	
9717	24	
9718	29	
9719	22	
9720	31	
9721	22	
9722	22	
9723	28	
9724	23	
9725	28	
9726	22	
9727	24	
9728	21	
9729	26	
9730	32	
9731	25	
9732	27	
9733	26	
9734	26	
9735	20	
9736	31	
9737	28	
9738	21	
9739	21	
9740	18	
9741	18	
9742	30	
9743	18	
9744	28	
9745	18	
9746	17	
9747	23	
9748	33	
9749	34	
9750	22	
9751	19	
9752	31	
9753	23	
9754	17	
9755	22	
9756	24	
9757	26	
9758	32	
9759	28	
9760	21	
9761	31	
9762	19	
9763	18	
9764	23	
9765	18	
9766	22	
9767	23	
9768	18	
9769	20	
9770	21	
9771	19	
9772	22	
9773	16	
9774	21	
9775	19	
9776	14	
9777	26	
9778	37	
9779	17	
9780	36	
9781	19	
9782	23	
9783	26	
9784	21	
9785	20	
9786	20	
9787	15	
9788	27	
9789	22	
9790	17	
9791	22	
9792	17	
9793	23	
9794	31	
9795	31	
9796	17	
9797	24	
9798	27	
9799	22	
9800	19	
9801	20	
9802	23	
9803	27	
9804	33	
9805	21	
9806	18	
9807	20	
9808	19	
9809	25	
9810	26	
9811	22	
9812	19	
9813	31	
9814	26	
9815	16	
9816	19	
9817	22	
9818	21	
9819	15	
9820	28	
9821	25	
9822	24	
9823	30	
9824	26	
9825	21	
9826	33	
9827	31	
9828	14	
9829	17	
9830	18	
9831	22	
9832	19	
9833	16	
9834	21	
9835	24	
9836	18	
9837	37	
9838	20	
9839	23	
9840	21	
9841	11	
9842	24	
9843	18	
9844	21	
9845	23	
9846	20	
9847	22	
9848	19	
9849	25	
9850	23	
9851	20	
9852	19	
9853	25	
9854	21	
9855	15	
9856	27	
9857	22	
9858	23	
9859	19	
9860	28	
9861	37	
9862	16	
9863	20	
9864	20	
9865	29	
9866	25	
9867	27	
9868	21	
9869	31	
9870	16	
9871	28	
9872	18	
9873	23	
9874	20	
9875	32	
9876	17	
9877	22	
9878	31	
9879	24	
9880	31	
9881	27	
9882	23	
9883	26	
9884	16	
9885	17	
9886	18	
9887	20	
9888	33	
9889	18	
9890	31	
9891	29	
9892	28	
9893	17	
9894	22	
9895	25	
9896	21	
9897	18	
9898	20	
9899	24	
9900	18	
9901	24	
9902	30	
9903	22	
9904	24	
9905	16	
9906	17	
9907	25	
9908	14	
9909	26	
9910	29	
9911	18	
9912	20	
9913	30	
9914	24	
9915	24	
9916	24	
9917	18	
9918	15	
9919	24	
9920	14	
9921	26	
9922	13	
9923	27	
9924	24	
9925	23	
9926	22	
9927	21	
9928	27	
9929	18	
9930	25	
9931	26	
9932	20	
9933	21	
9934	20	
9935	23	
9936	25	
9937	26	
9938	27	
9939	24	
9940	25	
9941	27	
9942	25	
9943	31	
9944	21	
9945	35	
9946	20	
9947	21	
9948	26	
9949	28	
9950	17	
9951	26	
9952	27	
9953	28	
9954	20	
9955	29	
9956	25	
9957	28	
9958	23	
9959	17	
9960	17	
9961	18	
9962	33	
9963	25	
9964	12	
9965	18	
9966	25	
9967	20	
9968	20	
9969	23	
9970	26	
9971	17	
9972	18	
9973	26	
9974	22	
9975	22	
9976	26	
9977	31	
9978	30	
9979	19	
9980	12	
9981	27	
9982	19	
9983	29	
9984	20	
9985	27	
9986	21	
9987	28	
9988	20	
9989	23	
9990	21	
9991	18	
9992	19	
9993	19	
9994	17	
9995	17	
9996	21	
9997	27	
9998	30	
9999	21	
10000	29	
10001	23	
10002	23	
10003	24	
10004	18	
10005	20	
10006	24	
10007	18	
10008	25	
10009	19	
10010	20	
10011	19	
10012	18	
10013	22	
10014	29	
10015	17	
10016	18	
10017	26	
10018	29	
10019	26	
10020	23	
10021	21	
10022	20	
10023	22	
10024	24	
10025	21	
10026	19	
10027	22	
10028	19	
10029	24	
10030	19	
10031	19	
10032	32	
10033	23	
10034	29	
10035	13	
10036	32	
10037	31	
10038	23	
10039	34	
10040	26	
10041	26	
10042	20	
10043	26	
10044	25	
10045	14	
10046	20	
10047	22	
10048	21	
10049	20	
10050	22	
10051	28	
10052	21	
10053	37	
10054	20	
10055	20	
10056	20	
10057	22	
10058	24	
10059	25	
10060	27	
10061	27	
10062	27	
10063	21	
10064	23	
10065	16	
10066	19	
10067	21	
10068	18	
10069	22	
10070	17	
10071	19	
10072	22	
10073	22	
10074	15	
10075	17	
10076	20	
10077	12	
10078	26	
10079	21	
10080	27	
10081	23	
10082	29	
10083	23	
10084	24	
10085	36	
10086	25	
10087	22	
10088	25	
10089	18	
10090	18	
10091	29	
10092	25	
10093	25	
10094	25	
10095	23	
10096	32	
10097	29	
10098	25	
10099	24	
10100	31	
10101	29	
10102	28	
10103	28	
10104	19	
10105	26	
10106	27	
10107	25	
10108	18	
10109	18	
10110	20	
10111	22	
10112	24	
10113	16	
10114	24	
10115	22	
10116	22	
10117	18	
10118	25	
10119	23	
10120	23	
10121	21	
10122	23	
10123	19	
10124	27	
10125	28	
10126	23	
10127	18	
10128	24	
10129	21	
10130	21	
10131	23	
10132	24	
10133	21	
10134	20	
10135	24	
10136	27	
10137	17	
10138	23	
10139	25	
10140	15	
10141	26	
10142	16	
10143	27	
10144	30	
10145	23	
10146	23	
10147	19	
10148	26	
10149	26	
10150	24	
10151	20	
10152	21	
10153	29	
10154	26	
10155	22	
10156	25	
10157	23	
10158	26	
10159	22	
10160	27	
10161	28	
10162	20	
10163	22	
10164	22	
10165	24	
10166	33	
10167	18	
10168	21	
10169	28	
10170	30	
10171	16	
10172	12	
10173	26	
10174	24	
10175	31	
10176	22	
10177	18	
10178	24	
10179	22	
10180	22	
10181	20	
10182	32	
10183	23	
10184	25	
10185	26	
10186	18	
10187	22	
10188	26	
10189	20	
10190	26	
10191	19	
10192	23	
10193	19	
10194	16	
10195	21	
10196	24	
10197	25	
10198	30	
10199	18	
10200	26	
10201	16	
10202	21	
10203	25	
10204	27	
10205	26	
10206	22	
10207	22	
10208	18	
10209	27	
10210	21	
10211	26	
10212	20	
10213	23	
10214	24	
10215	35	
10216	22	
10217	19	
10218	24	
10219	21	
10220	22	
10221	29	
10222	22	
10223	26	
10224	29	
10225	16	
10226	20	
10227	18	
10228	23	
10229	25	
10230	19	
10231	28	
10232	31	
10233	18	
10234	19	
10235	29	
10236	22	
10237	25	
10238	23	
10239	24	
10240	28	
10241	27	
10242	27	
10243	19	
10244	22	
10245	20	
10246	26	
10247	23	
10248	22	
10249	24	
10250	35	
10251	20	
10252	25	
10253	19	
10254	20	
10255	18	
10256	31	
10257	27	
10258	19	
10259	19	
10260	22	
10261	24	
10262	14	
10263	24	
10264	11	
10265	16	
10266	25	
10267	19	
10268	22	
10269	30	
10270	14	
10271	31	
10272	21	
10273	10	
10274	23	
10275	18	
10276	24	
10277	19	
10278	17	
10279	30	
10280	25	
10281	22	
10282	25	
10283	29	
10284	26	
10285	15	
10286	24	
10287	19	
10288	23	
10289	20	
10290	32	
10291	17	
10292	24	
10293	19	
10294	15	
10295	21	
10296	26	
10297	19	
10298	29	
10299	26	
10300	28	
10301	37	
10302	30	
10303	20	
10304	19	
10305	25	
10306	20	
10307	21	
10308	28	
10309	24	
10310	18	
10311	25	
10312	29	
10313	18	
10314	19	
10315	30	
10316	29	
10317	16	
10318	25	
10319	24	
10320	20	
10321	18	
10322	34	
10323	21	
10324	28	
10325	17	
10326	24	
10327	33	
10328	23	
10329	17	
10330	18	
10331	32	
10332	18	
10333	25	
10334	22	
10335	23	
10336	16	
10337	23	
10338	15	
10339	33	
10340	22	
10341	23	
10342	21	
10343	20	
10344	26	
10345	21	
10346	16	
10347	27	
10348	22	
10349	23	
10350	26	
10351	28	
10352	27	
10353	27	
10354	21	
10355	25	
10356	30	
10357	29	
10358	26	
10359	27	
10360	22	
10361	19	
10362	21	
10363	17	
10364	36	
10365	24	
10366	19	
10367	29	
10368	20	
10369	24	
10370	13	
10371	18	
10372	22	
10373	31	
10374	27	
10375	20	
10376	26	
10377	32	
10378	16	
10379	15	
10380	22	
10381	26	
10382	26	
10383	26	
10384	26	
10385	25	
10386	23	
10387	16	
10388	31	
10389	21	
10390	16	
10391	23	
10392	26	
10393	16	
10394	26	
10395	22	
10396	18	
10397	23	
10398	24	
10399	24	
10400	19	
10401	23	
10402	21	
10403	23	
10404	25	
10405	26	
10406	29	
10407	26	
10408	22	
10409	26	
10410	17	
10411	27	
10412	29	
10413	23	
10414	16	
10415	25	
10416	25	
10417	19	
10418	22	
10419	22	
10420	35	
10421	25	
10422	24	
10423	20	
10424	19	
10425	18	
10426	25	
10427	28	
10428	12	
10429	19	
10430	24	
10431	25	
10432	22	
10433	27	
10434	17	
10435	21	
10436	27	
10437	18	
10438	22	
10439	12	
10440	21	
10441	23	
10442	22	
10443	17	
10444	19	
10445	15	
10446	23	
10447	16	
10448	24	
10449	20	
10450	19	
10451	14	
10452	20	
10453	21	
10454	22	
10455	16	
10456	23	
10457	24	
10458	22	
10459	21	
10460	21	
10461	15	
10462	20	
10463	18	
10464	24	
10465	25	
10466	12	
10467	20	
10468	30	
10469	17	
10470	20	
10471	24	
10472	16	
10473	23	
10474	20	
10475	21	
10476	26	
10477	19	
10478	29	
10479	23	
10480	27	
10481	22	
10482	24	
10483	21	
10484	23	
10485	21	
10486	26	
10487	28	
10488	17	
10489	16	
10490	20	
10491	17	
10492	26	
10493	22	
10494	26	
10495	22	
10496	12	
10497	30	
10498	18	
10499	22	
10500	22	
10501	18	
10502	28	
10503	20	
10504	21	
10505	25	
10506	28	
10507	16	
10508	18	
10509	22	
10510	27	
10511	19	
10512	20	
10513	28	
10514	16	
10515	20	
10516	17	
10517	23	
10518	21	
10519	15	
10520	25	
10521	26	
10522	20	
10523	17	
10524	18	
10525	26	
10526	20	
10527	15	
10528	15	
10529	13	
10530	16	
10531	25	
10532	20	
10533	24	
10534	21	
10535	20	
10536	26	
10537	17	
10538	18	
10539	18	
10540	25	
10541	23	
10542	28	
10543	23	
10544	21	
10545	18	
10546	9	
10547	21	
10548	15	
10549	30	
10550	13	
10551	36	
10552	28	
10553	14	
10554	22	
10555	19	
10556	18	
10557	20	
10558	21	
10559	17	
10560	17	
10561	22	
10562	12	
10563	20	
10564	21	
10565	22	
10566	17	
10567	23	
10568	27	
10569	17	
10570	14	
10571	19	
10572	20	
10573	19	
10574	22	
10575	22	
10576	22	
10577	12	
10578	23	
10579	20	
10580	16	
10581	17	
10582	15	
10583	13	
10584	27	
10585	21	
10586	23	
10587	25	
10588	17	
10589	28	
10590	32	
10591	18	
10592	24	
10593	14	
10594	18	
10595	19	
10596	16	
10597	22	
10598	15	
10599	25	
10600	17	
10601	15	
10602	21	
10603	27	
10604	22	
10605	19	
10606	21	
10607	19	
10608	18	
10609	22	
10610	24	
10611	17	
10612	22	
10613	20	
10614	25	
10615	21	
10616	19	
10617	16	
10618	16	
10619	21	
10620	15	
10621	17	
10622	19	
10623	27	
10624	20	
10625	19	
10626	19	
10627	18	
10628	14	
10629	14	
10630	22	
10631	15	
10632	12	
10633	22	
10634	19	
10635	24	
10636	15	
10637	18	
10638	14	
10639	20	
10640	20	
10641	20	
10642	18	
10643	22	
10644	13	
10645	29	
10646	19	
10647	15	
10648	14	
10649	10	
10650	20	
10651	15	
10652	22	
10653	19	
10654	15	
10655	19	
10656	19	
10657	16	
10658	16	
10659	27	
10660	25	
10661	22	
10662	27	
10663	18	
10664	8	
10665	18	
10666	17	
10667	19	
10668	14	
10669	19	
10670	19	
10671	24	
10672	24	
10673	22	
10674	22	
10675	24	
10676	22	
10677	14	
10678	26	
10679	26	
10680	13	
10681	20	
10682	17	
10683	36	
10684	25	
10685	22	
10686	16	
10687	20	
10688	13	
10689	21	
10690	22	
10691	17	
10692	26	
10693	13	
10694	22	
10695	24	
10696	20	
10697	17	
10698	29	
10699	15	
10700	21	
10701	23	
10702	30	
10703	21	
10704	16	
10705	15	
10706	28	
10707	18	
10708	26	
10709	19	
10710	21	
10711	16	
10712	20	
10713	11	
10714	26	
10715	17	
10716	27	
10717	22	
10718	13	
10719	17	
10720	16	
10721	13	
10722	19	
10723	23	
10724	19	
10725	13	
10726	16	
10727	19	
10728	35	
10729	18	
10730	10	
10731	18	
10732	25	
10733	26	
10734	20	
10735	15	
10736	10	
10737	13	
10738	18	
10739	22	
10740	15	
10741	16	
10742	22	
10743	20	
10744	16	
10745	17	
10746	20	
10747	17	
10748	14	
10749	17	
10750	19	
10751	22	
10752	16	
10753	13	
10754	22	
10755	22	
10756	25	
10757	24	
10758	22	
10759	29	
10760	19	
10761	24	
10762	11	
10763	19	
10764	18	
10765	12	
10766	12	
10767	25	
10768	21	
10769	16	
10770	18	
10771	18	
10772	13	
10773	15	
10774	21	
10775	26	
10776	21	
10777	16	
10778	24	
10779	20	
10780	15	
10781	14	
10782	15	
10783	19	
10784	21	
10785	21	
10786	23	
10787	25	
10788	19	
10789	13	
10790	18	
10791	17	
10792	14	
10793	24	
10794	23	
10795	22	
10796	18	
10797	17	
10798	18	
10799	26	
10800	14	
10801	19	
10802	15	
10803	12	
10804	16	
10805	19	
10806	16	
10807	25	
10808	19	
10809	15	
10810	13	
10811	25	
10812	19	
10813	15	
10814	12	
10815	17	
10816	25	
10817	17	
10818	10	
10819	14	
10820	12	
10821	26	
10822	21	
10823	11	
10824	12	
10825	19	
10826	23	
10827	20	
10828	24	
10829	17	
10830	18	
10831	22	
10832	27	
10833	26	
10834	21	
10835	11	
10836	21	
10837	21	
10838	10	
10839	20	
10840	12	
10841	14	
10842	19	
10843	12	
10844	15	
10845	11	
10846	19	
10847	15	
10848	24	
10849	10	
10850	23	
10851	16	
10852	16	
10853	18	
10854	14	
10855	24	
10856	20	
10857	23	
10858	17	
10859	18	
10860	18	
10861	23	
10862	13	
10863	12	
10864	29	
10865	22	
10866	16	
10867	18	
10868	22	
10869	18	
10870	19	
10871	22	
10872	18	
10873	22	
10874	21	
10875	13	
10876	16	
10877	12	
10878	12	
10879	29	
10880	17	
10881	15	
10882	12	
10883	15	
10884	14	
10885	17	
10886	15	
10887	22	
10888	17	
10889	15	
10890	18	
10891	17	
10892	15	
10893	17	
10894	18	
10895	25	
10896	23	
10897	16	
10898	17	
10899	21	
10900	24	
10901	18	
10902	31	
10903	17	
10904	21	
10905	11	
10906	23	
10907	18	
10908	17	
10909	19	
10910	21	
10911	13	
10912	19	
10913	17	
10914	21	
10915	18	
10916	27	
10917	17	
10918	14	
10919	15	
10920	16	
10921	24	
10922	23	
10923	18	
10924	12	
10925	20	
10926	19	
10927	18	
10928	23	
10929	14	
10930	15	
10931	12	
10932	13	
10933	16	
10934	20	
10935	23	
10936	16	
10937	15	
10938	14	
10939	20	
10940	16	
10941	19	
10942	27	
10943	18	
10944	13	
10945	10	
10946	13	
10947	16	
10948	18	
10949	17	
10950	17	
10951	16	
10952	16	
10953	13	
10954	22	
10955	20	
10956	17	
10957	10	
10958	20	
10959	12	
10960	14	
10961	11	
10962	21	
10963	21	
10964	15	
10965	24	
10966	18	
10967	16	
10968	20	
10969	18	
10970	13	
10971	22	
10972	22	
10973	25	
10974	18	
10975	24	
10976	16	
10977	17	
10978	23	
10979	14	
10980	13	
10981	23	
10982	15	
10983	24	
10984	17	
10985	17	
10986	16	
10987	12	
10988	11	
10989	10	
10990	16	
10991	14	
10992	16	
10993	17	
10994	10	
10995	19	
10996	26	
10997	20	
10998	11	
10999	12	
11000	7	
11001	13	
11002	22	
11003	16	
11004	12	
11005	15	
11006	20	
11007	23	
11008	14	
11009	21	
11010	18	
11011	15	
11012	12	
11013	12	
11014	14	
11015	10	
11016	17	
11017	11	
11018	16	
11019	17	
11020	15	
11021	11	
11022	15	
11023	18	
11024	12	
11025	13	
11026	17	
11027	22	
11028	8	
11029	15	
11030	10	
11031	20	
11032	17	
11033	15	
11034	14	
11035	13	
11036	14	
11037	13	
11038	24	
11039	23	
11040	18	
11041	13	
11042	12	
11043	21	
11044	12	
11045	10	
11046	18	
11047	14	
11048	18	
11049	17	
11050	16	
11051	7	
11052	15	
11053	18	
11054	17	
11055	16	
11056	21	
11057	18	
11058	13	
11059	17	
11060	10	
11061	8	
11062	16	
11063	18	
11064	17	
11065	10	
11066	14	
11067	21	
11068	23	
11069	15	
11070	24	
11071	12	
11072	17	
11073	12	
11074	16	
11075	15	
11076	17	
11077	14	
11078	18	
11079	18	
11080	14	
11081	18	
11082	11	
11083	14	
11084	20	
11085	19	
11086	20	
11087	23	
11088	19	
11089	12	
11090	16	
11091	18	
11092	17	
11093	12	
11094	15	
11095	17	
11096	11	
11097	10	
11098	7	
11099	20	
11100	15	
11101	19	
11102	13	
11103	10	
11104	12	
11105	20	
11106	20	
11107	8	
11108	21	
11109	12	
11110	6	
11111	16	
11112	9	
11113	11	
11114	11	
11115	9	
11116	13	
11117	19	
11118	19	
11119	13	
11120	17	
11121	19	
11122	9	
11123	14	
11124	10	
11125	14	
11126	13	
11127	17	
11128	17	
11129	14	
11130	10	
11131	13	
11132	17	
11133	10	
11134	8	
11135	12	
11136	16	
11137	21	
11138	12	
11139	11	
11140	10	
11141	20	
11142	12	
11143	10	
11144	10	
11145	18	
11146	8	
11147	8	
11148	13	
11149	22	
11150	12	
11151	16	
11152	18	
11153	13	
11154	22	
11155	14	
11156	16	
11157	12	
11158	11	
11159	12	
11160	14	
11161	24	
11162	12	
11163	13	
11164	15	
11165	19	
11166	15	
11167	12	
11168	10	
11169	18	
11170	21	
11171	10	
11172	11	
11173	17	
11174	11	
11175	10	
11176	9	
11177	12	
11178	15	
11179	16	
11180	18	
11181	14	
11182	13	
11183	10	
11184	13	
11185	8	
11186	15	
11187	10	
11188	13	
11189	14	
11190	19	
11191	26	
11192	11	
11193	10	
11194	14	
11195	16	
11196	11	
11197	13	
11198	11	
11199	17	
11200	18	
11201	15	
11202	14	
11203	16	
11204	10	
11205	15	
11206	11	
11207	16	
11208	15	
11209	11	
11210	14	
11211	14	
11212	13	
11213	16	
11214	15	
11215	18	
11216	12	
11217	17	
11218	16	
11219	16	
11220	16	
11221	9	
11222	9	
11223	15	
11224	3	
11225	9	
11226	13	
11227	13	
11228	8	
11229	23	
11230	11	
11231	9	
11232	10	
11233	9	
11234	7	
11235	16	
11236	11	
11237	9	
11238	16	
11239	13	
11240	11	
11241	8	
11242	12	
11243	17	
11244	11	
11245	17	
11246	12	
11247	16	
11248	16	
11249	14	
11250	7	
11251	11	
11252	12	
11253	18	
11254	11	
11255	15	
11256	20	
11257	11	
11258	27	
11259	12	
11260	11	
11261	12	
11262	8	
11263	13	
11264	15	
11265	13	
11266	16	
11267	10	
11268	14	
11269	9	
11270	13	
11271	8	
11272	9	
11273	15	
11274	6	
11275	12	
11276	13	
11277	15	
11278	11	
11279	8	
11280	16	
11281	16	
11282	18	
11283	12	
11284	13	
11285	13	
11286	19	
11287	14	
11288	9	
11289	11	
11290	11	
11291	14	
11292	14	
11293	16	
11294	17	
11295	11	
11296	11	
11297	16	
11298	16	
11299	12	
11300	15	
11301	16	
11302	13	
11303	19	
11304	13	
11305	15	
11306	7	
11307	13	
11308	17	
11309	12	
11310	10	
11311	11	
11312	15	
11313	8	
11314	12	
11315	10	
11316	9	
11317	11	
11318	16	
11319	16	
11320	11	
11321	12	
11322	10	
11323	10	
11324	14	
11325	11	
11326	15	
11327	13	
11328	8	
11329	13	
11330	8	
11331	11	
11332	16	
11333	12	
11334	5	
11335	17	
11336	15	
11337	12	
11338	7	
11339	13	
11340	8	
11341	12	
11342	12	
11343	14	
11344	11	
11345	15	
11346	10	
11347	8	
11348	15	
11349	9	
11350	9	
11351	7	
11352	13	
11353	18	
11354	10	
11355	9	
11356	17	
11357	10	
11358	12	
11359	9	
11360	10	
11361	9	
11362	7	
11363	10	
11364	14	
11365	11	
11366	18	
11367	10	
11368	11	
11369	11	
11370	10	
11371	6	
11372	5	
11373	14	
11374	14	
11375	12	
11376	12	
11377	14	
11378	11	
11379	7	
11380	7	
11381	16	
11382	12	
11383	13	
11384	11	
11385	12	
11386	9	
11387	17	
11388	14	
